"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"3348",2121,"Epilobium nutans F. W. Schmidt","Epilobium nutans","Epilobium",0,0,1,0,0,0,1,0,0,0,1,"","Epilobe penché","","","",""
"3349",2129,"Epimedium alpinum L.","Epimedium alpinum","Epimedium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3350",2136,"Epipactis muelleri Godfery","Epipactis muelleri","Epipactis",0,0,1,0,0,0,1,0,0,0,1,"","Epipactis de Müller","","","",""
"3351",2138,"Epipactis microphylla (Ehrh.) Sw.","Epipactis microphylla","Epipactis",0,0,1,0,0,0,1,0,0,0,1,"","Epipactis à petites feuilles","","","",""
"3352",2146,"Equisetum moorei Newman","Equisetum moorei","Equisetum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3353",2152,"Equisetum trachyodon (A. Braun) W. D. J. Koch","Equisetum trachyodon","Equisetum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3354",2158,"Erechtites hieraciifolius (L.) Raf. ex DC.","Erechtites hieraciifolius","Erechtites",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3355",2174,"Erigeron alpinus L.","Erigeron alpinus","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","Vergerette des Alpes","","","",""
"3356",2177,"Erigeron neglectus Kern.","Erigeron neglectus","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3357",2182,"Erigeron atticus Vill.","Erigeron atticus","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","Vergerette d'Attique","","","",""
"3358",2187,"Erigeron uniflorus L.","Erigeron uniflorus","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","Vergerette uniflore","","","",""
"3359",2193,"Eriophorum scheuchzeri Hoppe","Eriophorum scheuchzeri","Eriophorum",0,0,1,0,0,0,1,0,0,0,1,"","Linaigrette de Scheuchzer","","","",""
"3360",2196,"Erodium ciconium (L.) L'Hér.","Erodium ciconium","Erodium",0,0,1,0,0,0,1,0,0,0,1,"","Erodium bec de Cigogne","","","",""
"3361",2199,"Erodium cicutarium (L.) L'Hér. s. str.","Erodium cicutarium","Erodium",0,0,1,0,0,0,1,0,0,0,1,"","Erodium Bec-de-grue","","","",""
"3362",2203,"Erodium malacoides (L.) L'Hér.","Erodium malacoides","Erodium",0,0,1,0,0,0,1,0,0,0,1,"","Erodium à feuilles de mauve","","","",""
"3363",2212,"Erucastrum nasturtiifolium (Poir.) O. E. Schulz","Erucastrum nasturtiifolium","Erucastrum",0,0,1,0,0,0,1,0,0,0,1,"","Fausse Roquette à feuilles de cresson","","","",""
"3364",2219,"Eryngium planum L.","Eryngium planum","Eryngium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3365",2223,"Erysimum crepidifolium Rchb.","Erysimum crepidifolium","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3366",2225,"Erysimum diffusum Ehrh.","Erysimum diffusum","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3367",2229,"Erysimum marschallianum Andrz. ex DC.","Erysimum marschallianum","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3368",2234,"Erysimum odoratum Ehrh.","Erysimum odoratum","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3369",2235,"Erysimum repandum L.","Erysimum repandum","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3370",2239,"Erysimum sylvestre (Crantz) Scop.","Erysimum sylvestre","Erysimum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3371",2244,"Euclidium syriacum (L.) R. Br.","Euclidium syriacum","Euclidium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3372",2265,"Euphorbia virgata Waldst. & Kit.","Euphorbia virgata","Euphorbia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3373",2269,"Euphorbia falcata L. , nom. cons. prop.","Euphorbia falcata","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","Euphorbe en faux","","","",""
"3374",2272,"Euphorbia humifusa Willd. ex Schlecht.","Euphorbia humifusa","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3375",2274,"Euphorbia lucida Waldst. & Kit.","Euphorbia lucida","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","Euphorbe luisante","","","",""
"3376",2275,"Euphorbia maculata L.","Euphorbia maculata","Euphorbia",0,0,1,0,0,0,0,0,0,0,1,"","Euphorbe tachée","","","",""
"3377",2280,"Euphorbia nutans Lag.","Euphorbia nutans","Euphorbia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3378",2281,"Euphorbia palustris L.","Euphorbia palustris","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3379",2285,"Euphorbia peploides Gouan","Euphorbia peploides","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3380",2291,"Euphorbia prostrata Aiton","Euphorbia prostrata","Euphorbia",0,0,1,0,0,0,0,0,0,0,1,"","Euphorbe prostrée","","","",""
"3381",2292,"Euphorbia salicifolia Host","Euphorbia salicifolia","Euphorbia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3382",2300,"Euphorbia segetalis L.","Euphorbia segetalis","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","Euphorbe de Portland","","","",""
"3383",2301,"Euphorbia seguieriana Neck.","Euphorbia seguieriana","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","Euphorbe de Séguier","","","",""
"3384",2304,"Euphorbia stricta L.","Euphorbia stricta","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","Euphorbe raide","","","",""
"3385",2309,"Euphorbia verrucosa L.","Euphorbia verrucosa","Euphorbia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3386",2317,"Euphrasia hirtella Jord. ex Reut.","Euphrasia hirtella","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","Euphraise hirsute","","","",""
"3387",2322,"Euphrasia minima Jacq. ex DC.","Euphrasia minima","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","Euphraise naine","","","",""
"3388",2330,"Euphrasia kerneri Wettst.","Euphrasia kerneri","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3389",2331,"Euphrasia picta Wimm.","Euphrasia picta","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3390",2343,"Euphrasia arctica Lange ex Rostrup non Ronning","Euphrasia arctica","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3391",2351,"Euphrasia cuspidata Host","Euphrasia cuspidata","Euphrasia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3392",2363,"Festuca alpina Suter","Festuca alpina","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3393",2365,"Festuca amethystina L.","Festuca amethystina","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3394",2391,"Festuca duvalii (St.-Yves) Stohr","Festuca duvalii","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3395",2394,"Festuca heteropachys (St.-Yves) Patzke ex Auquier","Festuca heteropachys","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3396",2397,"Festuca pallens Host","Festuca pallens","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3397",2398,"Festuca polesica Zapal.","Festuca polesica","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3398",2399,"Festuca psammophila (Hack. ex Celak.) Fritsch","Festuca psammophila","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3399",2402,"Festuca rupicola Heuff.","Festuca rupicola","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3400",2404,"Festuca supina Schur","Festuca supina","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3401",2408,"Festuca valesiaca Schleich. ex Gaudin s. str.","Festuca valesiaca","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3402",2415,"Festuca pulchella Schrad.","Festuca pulchella","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3403",2416,"Festuca pumila Vill.","Festuca pumila","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","Fétuque à quatre fleurs","","","",""
"3404",2419,"Festuca juncifolia St.-Amans","Festuca juncifolia","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3405",2420,"Festuca nigrescens Lam.","Festuca nigrescens","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3406",2421,"Festuca rubra L.","Festuca rubra","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","Fétuque à feuilles de Jonc","","","",""
"3407",2426,"Festuca trichophylla (Ducros ex Gaudin) K. Richt.","Festuca trichophylla","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3408",2427,"Festuca rupicaprina (Hack.) A. Kern.","Festuca rupicaprina","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3409",2442,"Festuca nigricans (Hack.) K. Richt.","Festuca nigricans","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3410",2443,"Festuca norica (Hack.) K. Richt.","Festuca norica","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3411",2449,"Filago arvensis L.","Filago arvensis","Filago",0,0,1,0,0,0,1,0,0,0,1,"","Cotonnière des champs","","","",""
"3412",2452,"Filago neglecta (Soy.-Will.) DC.","Filago neglecta","Filago",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3413",2468,"Fragaria ananassa (Duchesne ex Weston) Rozier","Fragaria ananassa","Fragaria",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3414",2471,"Fragaria viridis Duchesne ex Weston","Fragaria viridis","Fragaria",0,0,1,0,0,0,1,0,0,0,1,"","Fraisier vert","","","",""
"3415",2474,"Fraxinus angustifolia Vahl , nom. cons. (vs. F. rotundifolia Mill. 1768 nom. rej.)","Fraxinus angustifolia","Fraxinus",0,0,1,0,0,0,1,0,0,0,1,"","Frêne à feuilles étroites","","","",""
"3416",2478,"Fraxinus ornus L.","Fraxinus ornus","Fraxinus",0,0,1,0,0,0,0,0,0,0,1,"","Frêne à fleurs","","","",""
"3417",2486,"Fumana procumbens (Dunal) Gren.","Fumana procumbens","Fumana",0,0,1,0,0,0,1,0,0,0,1,"","Fumana couché","","","",""
"3418",2504,"Fumaria rostellata Knaf","Fumaria rostellata","Fumaria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3419",2505,"Fumaria schleicheri Soy.-Will.","Fumaria schleicheri","Fumaria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3420",2511,"Gagea minima (L.) Ker Gawl.","Gagea minima","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","Gagée naine","","","",""
"3421",2513,"Gagea pomeranica Ruthe","Gagea pomeranica","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3422",2514,"Gagea pratensis (Pers.) Dumort.","Gagea pratensis","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","Gagée des prés","","","",""
"3423",2516,"Gagea spathacea (Hayne) Salisb.","Gagea spathacea","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3424",2517,"Gagea villosa (M. Bieb.) Sweet","Gagea villosa","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","Gagée des champs","","","",""
"3425",2522,"Galeopsis ladanum L.","Galeopsis ladanum","Galeopsis",0,0,1,0,0,0,1,0,0,0,1,"","Chanvre sauvage","","","",""
"3426",2523,"Galeopsis pubescens Besser","Galeopsis pubescens","Galeopsis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3427",2541,"Galium rubioides L.","Galium rubioides","Galium",0,0,1,0,0,0,0,0,0,0,1,"","Gaillet fausse-garance","","","",""
"3428",2542,"Galium glaucum L.","Galium glaucum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet glauque","","","",""
"3429",2545,"Galium megalospermum All.","Galium megalospermum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet de Suisse, Gaillet à grosses graines","","","",""
"3430",2549,"Galium album Mill.","Galium album","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet blanc","","","",""
"3431",2557,"Galium truniacum (Ronniger) Ronniger","Galium truniacum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3432",2559,"Galium noricum Ehrend.","Galium noricum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3433",2563,"Galium elongatum C. Presl","Galium elongatum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3434",2570,"Galium anisophyllon Vill. s. str.","Galium anisophyllon","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet à feuilles inégales","","","",""
"3435",2573,"Galium pusillum L.","Galium pusillum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet très grêle","","","",""
"3436",2575,"Galium sudeticum Tausch","Galium sudeticum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3437",2577,"Galium valdepilosum Heinr. Braun","Galium valdepilosum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3438",2579,"Galium rotundifolium L.","Galium rotundifolium","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet à feuilles rondes","","","",""
"3439",2588,"Galium aristatum L.","Galium aristatum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet aristé","","","",""
"3440",2591,"Galium sylvaticum L. s. str.","Galium sylvaticum","Galium",0,0,1,1,0,1,1,0,0,0,1,"","","","","",""
"3441",2597,"Galium verrucosum Huds.","Galium verrucosum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","Gaillet halophile","","","",""
"3442",2599,"Galium pomeranicum Retz.","Galium pomeranicum","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3443",2601,"Galium wirtgenii F. W. Schultz","Galium wirtgenii","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3444",2606,"Genista germanica L.","Genista germanica","Genista",0,0,1,1,1,0,1,0,0,0,1,"","Genêt d'Allemagne","","","",""
"3445",2616,"Gentiana acaulis L.","Gentiana acaulis","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane acaule","","","",""
"3446",2621,"Gentiana bavarica L.","Gentiana bavarica","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane de Bavière","","","",""
"3447",2625,"Gentiana cruciata L.","Gentiana cruciata","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane croisette","","","",""
"3448",2629,"Gentiana lutea L.","Gentiana lutea","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane jaune","","","",""
"3449",2633,"Gentiana orbicularis Schur","Gentiana orbicularis","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane orbiculaire","","","",""
"3450",2634,"Gentiana pannonica Scop.","Gentiana pannonica","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane de Hongrie","","","",""
"3451",2638,"Gentiana punctata L.","Gentiana punctata","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane ponctuée","","","",""
"3452",2639,"Gentiana purpurea L.","Gentiana purpurea","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane pourpre","","","",""
"3453",2645,"Gentiana utriculosa L.","Gentiana utriculosa","Gentiana",0,0,1,0,0,0,1,0,0,0,1,"","Gentiane à calice renflé","","","",""
"3454",2659,"Gentianella aspera (Hegetschw.) Skalický, Chrtek & Gill","Gentianella aspera","Gentianella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3455",2665,"Gentianella lutescens (Velen.) Holub","Gentianella lutescens","Gentianella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3456",2671,"Geranium bohemicum L.","Geranium bohemicum","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3457",2674,"Geranium divaricatum Ehrh.","Geranium divaricatum","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","Géranium divariqué","","","",""
"3458",2681,"Geranium palustre L.","Geranium palustre","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3459",2688,"Geranium rivulare Vill.","Geranium rivulare","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","Géranium des ruisseaux","","","",""
"3460",2694,"Geranium sibiricum L.","Geranium sibiricum","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3461",2698,"Geum montanum L.","Geum montanum","Geum",0,0,1,0,0,0,1,0,0,0,1,"","Benoîte des montagnes","","","",""
"3462",2699,"Geum reptans L.","Geum reptans","Geum",0,0,1,0,0,0,1,0,0,0,1,"","Benoîte rampante","","","",""
"3463",2704,"Gladiolus imbricatus L.","Gladiolus imbricatus","Gladiolus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3464",2706,"Gladiolus palustris Gaudin","Gladiolus palustris","Gladiolus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3465",2707,"Glaucium corniculatum (L.) Rudolph","Glaucium corniculatum","Glaucium",0,0,1,0,0,0,1,0,0,0,1,"","Pavot cornu","","","",""
"3466",2714,"Globularia cordifolia L.","Globularia cordifolia","Globularia",0,0,1,0,0,0,1,0,0,0,1,"","Globulaire à feuilles en cœurs","","","",""
"3467",2717,"Globularia nudicaulis L.","Globularia nudicaulis","Globularia",0,0,1,0,0,0,1,0,0,0,1,"","Globulaire à tiges nues","","","",""
"3468",2722,"Glyceria nemoralis (Uechtr.) Uechtr. & Körn.","Glyceria nemoralis","Glyceria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3469",2726,"Glyceria striata (Lam.) Hitchc.","Glyceria striata","Glyceria",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3470",2728,"Glycyrrhiza glabra L.","Glycyrrhiza glabra","Glycyrrhiza",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3471",2729,"Gnaphalium hoppeanum W. D. J. Koch","Gnaphalium hoppeanum","Gnaphalium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3472",2738,"Gratiola officinalis L.","Gratiola officinalis","Gratiola",0,0,1,0,0,0,1,0,0,0,1,"","Gratiole","","","",""
"3473",2745,"Gymnadenia odoratissima (L.) Rich.","Gymnadenia odoratissima","Gymnadenia",0,0,1,0,0,0,1,0,0,0,1,"","Orchis odorant","","","",""
"3474",2749,"Gypsophila fastigiata L.","Gypsophila fastigiata","Gypsophila",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3475",2751,"Gypsophila muralis L.","Gypsophila muralis","Gypsophila",0,0,1,0,0,0,1,0,0,0,1,"","Gypsophile des murailles","","","",""
"3476",2753,"Gypsophila repens L.","Gypsophila repens","Gypsophila",0,0,1,0,0,0,1,0,0,0,1,"","Gypsophile rampante","","","",""
"3477",2763,"Hedysarum hedysaroides (L.) Schinz & Thell.","Hedysarum hedysaroides","Hedysarum",0,0,1,0,0,0,1,0,0,0,1,"","Sainfoin élevé","","","",""
"3478",2769,"Helianthemum alpestre (Jacq.) DC.","Helianthemum alpestre","Helianthemum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3479",2773,"Helianthemum canum (L.) Baumg.","Helianthemum canum","Helianthemum",0,0,1,0,0,0,1,0,0,0,1,"","Hélianthème blanc","","","",""
"3480",2783,"Helianthus laetiflorus Pers.","Helianthus laetiflorus","Helianthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3481",2786,"Helichrysum arenarium (L.) Moench","Helichrysum arenarium","Helichrysum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3482",2791,"Helictotrichon parlatorei (Woods) Pilg.","Helictotrichon parlatorei","Helictotrichon",0,0,1,0,0,0,1,0,0,0,1,"","Avoine de Parlatore","","","",""
"3483",2797,"Heliotropium europaeum L.","Heliotropium europaeum","Heliotropium",0,0,1,0,0,0,1,0,0,0,1,"","Héliotrope d'Europe","","","",""
"3484",2803,"Helleborus niger L.","Helleborus niger","Helleborus",0,0,1,0,0,0,1,0,0,0,1,"","Hellébore noir","","","",""
"3485",2813,"Hemerocallis fulva (L.) L.","Hemerocallis fulva","Hemerocallis",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3486",2814,"Hemerocallis lilioasphodelus L.","Hemerocallis lilioasphodelus","Hemerocallis",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3487",2816,"Heracleum austriacum L.","Heracleum austriacum","Heracleum",0,0,1,0,0,0,1,0,0,0,1,"","Berce à feuilles de Sium","","","",""
"3488",2836,"Herniaria incana Lam.","Herniaria incana","Herniaria",0,0,1,0,0,0,0,0,0,0,1,"","Herniaire blanchâtre","","","",""
"3489",2844,"Hesperis sylvestris Crantz","Hesperis sylvestris","Hesperis",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"3490",2848,"Hibiscus trionum L.","Hibiscus trionum","Hibiscus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3491",2850,"Hieracium alpinum L.","Hieracium alpinum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3492",2852,"Hieracium amplexicaule L.","Hieracium amplexicaule","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière amplexicaule","","","",""
"3493",2855,"Hieracium atratum Fr. (alpinum < murorum)","Hieracium atratum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3494",2856,"Hieracium aurantiacum L.","Hieracium aurantiacum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3495",2858,"Hieracium auriculoides Láng (bauhini - echioides)","Hieracium auriculoides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3496",2859,"Hieracium bauhini Schult.","Hieracium bauhini","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3497",2860,"Hieracium bifidum Kit. ex Hornem.","Hieracium bifidum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3498",2861,"Hieracium bifurcum M. Bieb. (echioides ¿ pilosella)","Hieracium bifurcum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3499",2862,"Hieracium bocconei Griseb. (alpinum - lachenalii)","Hieracium bocconei","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3500",2864,"Hieracium bupleuroides C. C. Gmel.","Hieracium bupleuroides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3501",2865,"Hieracium caesium (Fr.) Fr.","Hieracium caesium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3502",2866,"Hieracium caespitosum Dumort.","Hieracium caespitosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3503",2868,"Hieracium calodon Tausch ex Peter (echioides - piloselloides)","Hieracium calodon","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3504",2870,"Hieracium chondrillifolium Fr. (villosum - bifidum - glaucum)","Hieracium chondrillifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3505",2871,"Hieracium cydoniifolium Vill. (prenanthoides > villosum)","Hieracium cydoniifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3506",2872,"Hieracium cymosum L.","Hieracium cymosum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3507",2873,"Hieracium densiflorum Tausch (bauhini - cymosum)","Hieracium densiflorum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3508",2874,"Hieracium dentatum Hoppe (villosum = bifidum)","Hieracium dentatum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3509",2875,"Hieracium diaphanoides Lindeb. (murorum > lachenalii)","Hieracium diaphanoides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3510",2876,"Hieracium dollineri Sch. Bip. ex Neilr. (glaucum - bifidum)","Hieracium dollineri","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3511",2877,"Hieracium echioides Lumn.","Hieracium echioides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3512",2880,"Hieracium flagellare Willd. (caespitosum - pilosella)","Hieracium flagellare","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3513",2881,"Hieracium floribundum Wimm. & Grab. (caespitosum > lactucella)","Hieracium floribundum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3514",2882,"Hieracium fuscocinereum Norrl.","Hieracium fuscocinereum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3515",2883,"Hieracium fuscum Vill. (aurantiacum > lactucella)","Hieracium fuscum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3516",2884,"Hieracium glabratum Hoppe ex Willd. (villosum - glaucum)","Hieracium glabratum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3517",2886,"Hieracium glanduliferum Hoppe","Hieracium glanduliferum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière glanduleuse","","","",""
"3518",2887,"Hieracium glaucinum Jord.","Hieracium glaucinum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière précoce","","","",""
"3519",2888,"Hieracium glaucum All.","Hieracium glaucum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3520",2889,"Hieracium guthnikianum Hegetschw.","Hieracium guthnikianum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3521",2892,"Hieracium humile Jacq.","Hieracium humile","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière humble","","","",""
"3522",2893,"Hieracium hypeuryum Peter (hoppeanum - pilosella)","Hieracium hypeuryum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3523",2895,"Hieracium inuloides Tausch (prenanthoides - laevigatum)","Hieracium inuloides","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3524",2897,"Hieracium jurassicum Griseb. (prenanthoides = murorum)","Hieracium jurassicum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3525",2898,"Hieracium lachenalii C. C. Gmel.","Hieracium lachenalii","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3526",2899,"Hieracium lactucella Wallr.","Hieracium lactucella","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3527",2900,"Hieracium levicaule Jord.","Hieracium levicaule","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3528",2901,"Hieracium laevigatum Willd. excl. species americ. borealis","Hieracium laevigatum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","Épervière lisse","","","",""
"3529",2907,"Hieracium leptophyton Nägeli & Peter (bauhini > pilosella)","Hieracium leptophyton","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"3530",2909,"Hieracium lycopifolium Froel. (sabaudum - prenanthoides)","Hieracium lycopifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
